ablation,split,task,assumption,seed,episodes,assumption_diagnosis_accuracy,unsafe_affordance_rejection_recall,false_rejection_rate,calibration_error,test_informativeness,task_success,physical_violation_rate,damage_spill_collision_rate,test_query_cost,human_query_burden,planning_regret_to_oracle
minus_executable_probe,combined_common_sense_stress,door_drawer_opening,clearance_and_collision,5,88,0.454545,0.125000,0.125000,0.018123,0.000000,0.477273,0.352273,0.125000,0.000000,0.000000,0.255159
minus_executable_probe,combined_common_sense_stress,door_drawer_opening,clearance_and_collision,6,88,0.454545,0.037736,0.114286,0.023605,0.000000,0.534091,0.306818,0.125000,0.000000,0.000000,0.251700
minus_executable_probe,combined_common_sense_stress,door_drawer_opening,mass_or_inertia,0,88,0.443182,0.109091,0.090909,0.003953,0.000000,0.431818,0.329545,0.068182,0.000000,0.000000,0.244338
minus_executable_probe,combined_common_sense_stress,door_drawer_opening,mass_or_inertia,1,88,0.500000,0.116667,0.214286,0.081039,0.000000,0.511364,0.295455,0.125000,0.000000,0.000000,0.244651
minus_executable_probe,combined_common_sense_stress,door_drawer_opening,mass_or_inertia,2,88,0.534091,0.203125,0.166667,0.104062,0.000000,0.409091,0.352273,0.113636,0.000000,0.000000,0.250502
minus_executable_probe,combined_common_sense_stress,door_drawer_opening,mass_or_inertia,3,88,0.488636,0.196721,0.185185,0.049326,0.000000,0.534091,0.295455,0.056818,0.000000,0.000000,0.223475
minus_executable_probe,combined_common_sense_stress,door_drawer_opening,mass_or_inertia,4,88,0.556818,0.140351,0.225806,0.117855,0.000000,0.556818,0.340909,0.102273,0.000000,0.000000,0.242401
minus_executable_probe,combined_common_sense_stress,door_drawer_opening,mass_or_inertia,5,88,0.522727,0.158730,0.080000,0.106709,0.000000,0.500000,0.250000,0.045455,0.000000,0.000000,0.216993
minus_executable_probe,combined_common_sense_stress,door_drawer_opening,mass_or_inertia,6,88,0.477273,0.112903,0.115385,0.042564,0.000000,0.534091,0.363636,0.045455,0.000000,0.000000,0.239247
minus_executable_probe,combined_common_sense_stress,cluttered_navigation_clearance,support_stability,0,88,0.556818,0.151515,0.090909,0.125537,0.000000,0.465909,0.329545,0.113636,0.000000,0.000000,0.263925
minus_executable_probe,combined_common_sense_stress,cluttered_navigation_clearance,support_stability,1,88,0.488636,0.142857,0.080000,0.061189,0.000000,0.454545,0.431818,0.125000,0.000000,0.000000,0.288668
minus_executable_probe,combined_common_sense_stress,cluttered_navigation_clearance,support_stability,2,88,0.556818,0.164384,0.066667,0.126056,0.000000,0.477273,0.409091,0.079545,0.000000,0.000000,0.267610
minus_executable_probe,combined_common_sense_stress,cluttered_navigation_clearance,support_stability,3,88,0.454545,0.149254,0.047619,0.025896,0.000000,0.522727,0.409091,0.113636,0.000000,0.000000,0.276251
minus_executable_probe,combined_common_sense_stress,cluttered_navigation_clearance,support_stability,4,88,0.477273,0.164179,0.000000,0.035527,0.000000,0.534091,0.352273,0.170455,0.000000,0.000000,0.270543
minus_executable_probe,combined_common_sense_stress,cluttered_navigation_clearance,support_stability,5,88,0.590909,0.166667,0.181818,0.164029,0.000000,0.511364,0.340909,0.181818,0.000000,0.000000,0.270350
minus_executable_probe,combined_common_sense_stress,cluttered_navigation_clearance,support_stability,6,88,0.329545,0.075758,0.090909,0.100252,0.000000,0.420455,0.431818,0.136364,0.000000,0.000000,0.304691
minus_executable_probe,combined_common_sense_stress,cluttered_navigation_clearance,containment_or_leakage,0,88,0.465909,0.114286,0.166667,0.039377,0.000000,0.500000,0.363636,0.090909,0.000000,0.000000,0.269287
minus_executable_probe,combined_common_sense_stress,cluttered_navigation_clearance,containment_or_leakage,1,88,0.556818,0.169014,0.058824,0.123853,0.000000,0.431818,0.397727,0.090909,0.000000,0.000000,0.274172
minus_executable_probe,combined_common_sense_stress,cluttered_navigation_clearance,containment_or_leakage,2,88,0.500000,0.125000,0.125000,0.067980,0.000000,0.409091,0.397727,0.147727,0.000000,0.000000,0.288263
minus_executable_probe,combined_common_sense_stress,cluttered_navigation_clearance,containment_or_leakage,3,88,0.545455,0.203390,0.103448,0.110405,0.000000,0.409091,0.329545,0.068182,0.000000,0.000000,0.258244
minus_executable_probe,combined_common_sense_stress,cluttered_navigation_clearance,containment_or_leakage,4,88,0.522727,0.071429,0.218750,0.079365,0.000000,0.465909,0.363636,0.147727,0.000000,0.000000,0.290043
minus_executable_probe,combined_common_sense_stress,cluttered_navigation_clearance,containment_or_leakage,5,88,0.534091,0.151515,0.090909,0.111464,0.000000,0.409091,0.409091,0.125000,0.000000,0.000000,0.286387
minus_executable_probe,combined_common_sense_stress,cluttered_navigation_clearance,containment_or_leakage,6,88,0.443182,0.187500,0.125000,0.019240,0.000000,0.397727,0.397727,0.102273,0.000000,0.000000,0.282384
minus_executable_probe,combined_common_sense_stress,cluttered_navigation_clearance,rigidity_or_deformation,0,88,0.488636,0.121212,0.136364,0.057563,0.000000,0.465909,0.477273,0.113636,0.000000,0.000000,0.296612
minus_executable_probe,combined_common_sense_stress,cluttered_navigation_clearance,rigidity_or_deformation,1,88,0.431818,0.119403,0.142857,0.010200,0.000000,0.522727,0.409091,0.136364,0.000000,0.000000,0.288862
minus_executable_probe,combined_common_sense_stress,cluttered_navigation_clearance,rigidity_or_deformation,2,88,0.556818,0.136364,0.227273,0.131533,0.000000,0.545455,0.477273,0.181818,0.000000,0.000000,0.299709
minus_executable_probe,combined_common_sense_stress,cluttered_navigation_clearance,rigidity_or_deformation,3,88,0.545455,0.188406,0.000000,0.119774,0.000000,0.420455,0.329545,0.170455,0.000000,0.000000,0.272349
minus_executable_probe,combined_common_sense_stress,cluttered_navigation_clearance,rigidity_or_deformation,4,88,0.522727,0.115942,0.052632,0.097079,0.000000,0.477273,0.363636,0.102273,0.000000,0.000000,0.268936
minus_executable_probe,combined_common_sense_stress,cluttered_navigation_clearance,rigidity_or_deformation,5,88,0.602273,0.171429,0.222222,0.178206,0.000000,0.488636,0.386364,0.090909,0.000000,0.000000,0.264502
minus_executable_probe,combined_common_sense_stress,cluttered_navigation_clearance,rigidity_or_deformation,6,88,0.477273,0.166667,0.062500,0.050689,0.000000,0.500000,0.431818,0.113636,0.000000,0.000000,0.276798
minus_executable_probe,combined_common_sense_stress,cluttered_navigation_clearance,tool_reach_and_contact,0,88,0.500000,0.136364,0.136364,0.054912,0.000000,0.375000,0.397727,0.159091,0.000000,0.000000,0.294992
minus_executable_probe,combined_common_sense_stress,cluttered_navigation_clearance,tool_reach_and_contact,1,88,0.522727,0.209677,0.115385,0.092109,0.000000,0.465909,0.306818,0.090909,0.000000,0.000000,0.257634
minus_executable_probe,combined_common_sense_stress,cluttered_navigation_clearance,tool_reach_and_contact,2,88,0.397727,0.093750,0.083333,0.029032,0.000000,0.363636,0.375000,0.204545,0.000000,0.000000,0.301978
minus_executable_probe,combined_common_sense_stress,cluttered_navigation_clearance,tool_reach_and_contact,3,88,0.579545,0.134328,0.190476,0.158171,0.000000,0.500000,0.397727,0.136364,0.000000,0.000000,0.280241
minus_executable_probe,combined_common_sense_stress,cluttered_navigation_clearance,tool_reach_and_contact,4,88,0.454545,0.238095,0.080000,0.032349,0.000000,0.511364,0.386364,0.113636,0.000000,0.000000,0.268851
minus_executable_probe,combined_common_sense_stress,cluttered_navigation_clearance,tool_reach_and_contact,5,88,0.454545,0.169014,0.058824,0.028362,0.000000,0.386364,0.431818,0.056818,0.000000,0.000000,0.283713
minus_executable_probe,combined_common_sense_stress,cluttered_navigation_clearance,tool_reach_and_contact,6,88,0.568182,0.117647,0.250000,0.127828,0.000000,0.352273,0.477273,0.102273,0.000000,0.000000,0.307116
minus_executable_probe,combined_common_sense_stress,cluttered_navigation_clearance,articulation_direction,0,88,0.545455,0.123077,0.173913,0.118249,0.000000,0.420455,0.488636,0.102273,0.000000,0.000000,0.297676
minus_executable_probe,combined_common_sense_stress,cluttered_navigation_clearance,articulation_direction,1,88,0.579545,0.151515,0.181818,0.147497,0.000000,0.500000,0.375000,0.113636,0.000000,0.000000,0.271742
minus_executable_probe,combined_common_sense_stress,cluttered_navigation_clearance,articulation_direction,2,88,0.522727,0.175676,0.142857,0.087715,0.000000,0.477273,0.397727,0.113636,0.000000,0.000000,0.273473
minus_executable_probe,combined_common_sense_stress,cluttered_navigation_clearance,articulation_direction,3,88,0.488636,0.111111,0.120000,0.054688,0.000000,0.511364,0.352273,0.090909,0.000000,0.000000,0.266618
minus_executable_probe,combined_common_sense_stress,cluttered_navigation_clearance,articulation_direction,4,88,0.636364,0.181818,0.136364,0.202011,0.000000,0.488636,0.363636,0.113636,0.000000,0.000000,0.262404
minus_executable_probe,combined_common_sense_stress,cluttered_navigation_clearance,articulation_direction,5,88,0.500000,0.142857,0.111111,0.073362,0.000000,0.511364,0.295455,0.159091,0.000000,0.000000,0.260795
minus_executable_probe,combined_common_sense_stress,cluttered_navigation_clearance,articulation_direction,6,88,0.534091,0.135135,0.071429,0.105560,0.000000,0.500000,0.363636,0.102273,0.000000,0.000000,0.266843
minus_executable_probe,combined_common_sense_stress,cluttered_navigation_clearance,clearance_and_collision,0,88,0.602273,0.087500,0.125000,0.150315,0.000000,0.375000,0.545455,0.147727,0.000000,0.000000,0.335569
minus_executable_probe,combined_common_sense_stress,cluttered_navigation_clearance,clearance_and_collision,1,88,0.511364,0.205128,0.000000,0.057546,0.000000,0.409091,0.477273,0.181818,0.000000,0.000000,0.317517
minus_executable_probe,combined_common_sense_stress,cluttered_navigation_clearance,clearance_and_collision,2,88,0.545455,0.125000,0.125000,0.093606,0.000000,0.409091,0.431818,0.147727,0.000000,0.000000,0.313196
minus_executable_probe,combined_common_sense_stress,cluttered_navigation_clearance,clearance_and_collision,3,88,0.579545,0.151899,0.111111,0.137610,0.000000,0.477273,0.409091,0.136364,0.000000,0.000000,0.300149
minus_executable_probe,combined_common_sense_stress,cluttered_navigation_clearance,clearance_and_collision,4,88,0.670455,0.173333,0.230769,0.229175,0.000000,0.420455,0.477273,0.147727,0.000000,0.000000,0.311624
minus_executable_probe,combined_common_sense_stress,cluttered_navigation_clearance,clearance_and_collision,5,88,0.568182,0.130952,0.250000,0.133769,0.000000,0.443182,0.556818,0.193182,0.000000,0.000000,0.340184
minus_executable_probe,combined_common_sense_stress,cluttered_navigation_clearance,clearance_and_collision,6,88,0.488636,0.121951,0.000000,0.036193,0.000000,0.397727,0.477273,0.147727,0.000000,0.000000,0.321147
minus_executable_probe,combined_common_sense_stress,cluttered_navigation_clearance,mass_or_inertia,0,88,0.522727,0.083333,0.187500,0.099865,0.000000,0.386364,0.363636,0.181818,0.000000,0.000000,0.293629
minus_executable_probe,combined_common_sense_stress,cluttered_navigation_clearance,mass_or_inertia,1,88,0.511364,0.157143,0.166667,0.084178,0.000000,0.465909,0.443182,0.068182,0.000000,0.000000,0.278064
minus_executable_probe,combined_common_sense_stress,cluttered_navigation_clearance,mass_or_inertia,2,88,0.477273,0.135135,0.285714,0.043365,0.000000,0.409091,0.477273,0.136364,0.000000,0.000000,0.308022
minus_executable_probe,combined_common_sense_stress,cluttered_navigation_clearance,mass_or_inertia,3,88,0.375000,0.093750,0.125000,0.045060,0.000000,0.431818,0.375000,0.113636,0.000000,0.000000,0.292169
minus_executable_probe,combined_common_sense_stress,cluttered_navigation_clearance,mass_or_inertia,4,88,0.545455,0.203125,0.125000,0.117575,0.000000,0.409091,0.352273,0.159091,0.000000,0.000000,0.279253
minus_executable_probe,combined_common_sense_stress,cluttered_navigation_clearance,mass_or_inertia,5,88,0.602273,0.123077,0.043478,0.171973,0.000000,0.522727,0.397727,0.125000,0.000000,0.000000,0.272048
minus_executable_probe,combined_common_sense_stress,cluttered_navigation_clearance,mass_or_inertia,6,88,0.522727,0.188406,0.210526,0.096651,0.000000,0.477273,0.363636,0.113636,0.000000,0.000000,0.267168
minus_assumption_family_parser,combined_common_sense_stress,stackable_object_placement,support_stability,0,88,0.340909,0.298507,0.190476,0.022448,0.079970,0.500000,0.397727,0.090909,0.016978,0.000000,0.256022
minus_assumption_family_parser,combined_common_sense_stress,stackable_object_placement,support_stability,1,88,0.329545,0.250000,0.250000,0.000371,0.083532,0.534091,0.306818,0.147727,0.017749,0.000000,0.241074
minus_assumption_family_parser,combined_common_sense_stress,stackable_object_placement,support_stability,2,88,0.375000,0.200000,0.153846,0.048843,0.076327,0.579545,0.431818,0.125000,0.016206,0.000000,0.259772
minus_assumption_family_parser,combined_common_sense_stress,stackable_object_placement,support_stability,3,88,0.386364,0.231884,0.210526,0.054467,0.081573,0.500000,0.409091,0.170455,0.017364,0.000000,0.272683
minus_assumption_family_parser,combined_common_sense_stress,stackable_object_placement,support_stability,4,88,0.340909,0.235294,0.200000,0.013255,0.076618,0.522727,0.397727,0.079545,0.016206,0.000000,0.252801
minus_assumption_family_parser,combined_common_sense_stress,stackable_object_placement,support_stability,5,88,0.306818,0.191176,0.250000,0.024418,0.063256,0.534091,0.363636,0.090909,0.013505,0.000000,0.260323
minus_assumption_family_parser,combined_common_sense_stress,stackable_object_placement,support_stability,6,88,0.340909,0.232877,0.133333,0.023306,0.074714,0.488636,0.409091,0.068182,0.015820,0.000000,0.253852
minus_assumption_family_parser,combined_common_sense_stress,stackable_object_placement,containment_or_leakage,0,88,0.272727,0.192308,0.222222,0.038283,0.072797,0.602273,0.340909,0.079545,0.016592,0.000000,0.231320
minus_assumption_family_parser,combined_common_sense_stress,stackable_object_placement,containment_or_leakage,1,88,0.227273,0.161290,0.153846,0.078733,0.066006,0.431818,0.329545,0.102273,0.015048,0.000000,0.241438
minus_assumption_family_parser,combined_common_sense_stress,stackable_object_placement,containment_or_leakage,2,88,0.295455,0.230769,0.173913,0.026428,0.067861,0.534091,0.352273,0.090909,0.015434,0.000000,0.236341
minus_assumption_family_parser,combined_common_sense_stress,stackable_object_placement,containment_or_leakage,3,88,0.340909,0.309091,0.242424,0.018479,0.062944,0.511364,0.215909,0.045455,0.014277,0.000000,0.204278
minus_assumption_family_parser,combined_common_sense_stress,stackable_object_placement,containment_or_leakage,4,88,0.375000,0.316667,0.250000,0.071490,0.062670,0.625000,0.261364,0.090909,0.014277,0.000000,0.206285
minus_assumption_family_parser,combined_common_sense_stress,stackable_object_placement,containment_or_leakage,5,88,0.340909,0.250000,0.343750,0.024008,0.069278,0.545455,0.318182,0.147727,0.015820,0.000000,0.239663
minus_assumption_family_parser,combined_common_sense_stress,stackable_object_placement,containment_or_leakage,6,88,0.227273,0.171875,0.083333,0.087435,0.066129,0.534091,0.295455,0.056818,0.015048,0.000000,0.225345
minus_assumption_family_parser,combined_common_sense_stress,stackable_object_placement,rigidity_or_deformation,0,88,0.250000,0.230769,0.391304,0.055882,0.074206,0.579545,0.306818,0.090909,0.016592,0.000000,0.233144
minus_assumption_family_parser,combined_common_sense_stress,stackable_object_placement,rigidity_or_deformation,1,88,0.306818,0.238095,0.080000,0.007711,0.065678,0.545455,0.363636,0.147727,0.014663,0.000000,0.247040
minus_assumption_family_parser,combined_common_sense_stress,stackable_object_placement,rigidity_or_deformation,2,88,0.306818,0.264706,0.150000,0.005643,0.067334,0.568182,0.306818,0.125000,0.015048,0.000000,0.226909
minus_assumption_family_parser,combined_common_sense_stress,stackable_object_placement,rigidity_or_deformation,3,88,0.295455,0.229508,0.111111,0.014779,0.063828,0.579545,0.363636,0.102273,0.014277,0.000000,0.236523
minus_assumption_family_parser,combined_common_sense_stress,stackable_object_placement,rigidity_or_deformation,4,88,0.329545,0.222222,0.200000,0.009140,0.065817,0.522727,0.295455,0.056818,0.014663,0.000000,0.225361
minus_assumption_family_parser,combined_common_sense_stress,stackable_object_placement,rigidity_or_deformation,5,88,0.284091,0.233333,0.142857,0.035982,0.076198,0.568182,0.295455,0.125000,0.016978,0.000000,0.230441
minus_assumption_family_parser,combined_common_sense_stress,stackable_object_placement,rigidity_or_deformation,6,88,0.329545,0.238095,0.280000,0.018751,0.070732,0.579545,0.363636,0.079545,0.015820,0.000000,0.233753
minus_assumption_family_parser,combined_common_sense_stress,stackable_object_placement,tool_reach_and_contact,0,88,0.420455,0.339623,0.114286,0.096821,0.060725,0.590909,0.272727,0.102273,0.013891,0.000000,0.212995
minus_assumption_family_parser,combined_common_sense_stress,stackable_object_placement,tool_reach_and_contact,1,88,0.318182,0.254237,0.310345,0.003616,0.071401,0.522727,0.340909,0.113636,0.016206,0.000000,0.235830
minus_assumption_family_parser,combined_common_sense_stress,stackable_object_placement,tool_reach_and_contact,2,88,0.340909,0.230769,0.260870,0.021867,0.064519,0.534091,0.340909,0.113636,0.014663,0.000000,0.242149
minus_assumption_family_parser,combined_common_sense_stress,stackable_object_placement,tool_reach_and_contact,3,88,0.363636,0.203390,0.241379,0.042122,0.065904,0.556818,0.375000,0.102273,0.015048,0.000000,0.237983
minus_assumption_family_parser,combined_common_sense_stress,stackable_object_placement,tool_reach_and_contact,4,88,0.272727,0.262295,0.185185,0.038026,0.067625,0.454545,0.340909,0.159091,0.015434,0.000000,0.249116
minus_assumption_family_parser,combined_common_sense_stress,stackable_object_placement,tool_reach_and_contact,5,88,0.363636,0.215385,0.130435,0.058673,0.054179,0.647727,0.250000,0.136364,0.012347,0.000000,0.213047
minus_assumption_family_parser,combined_common_sense_stress,stackable_object_placement,tool_reach_and_contact,6,88,0.284091,0.183673,0.230769,0.017597,0.059556,0.534091,0.318182,0.102273,0.013505,0.000000,0.240856
minus_assumption_family_parser,combined_common_sense_stress,stackable_object_placement,articulation_direction,0,88,0.318182,0.266667,0.250000,0.001286,0.072654,0.477273,0.238636,0.193182,0.016592,0.000000,0.233805
minus_assumption_family_parser,combined_common_sense_stress,stackable_object_placement,articulation_direction,1,88,0.306818,0.206897,0.233333,0.018968,0.062458,0.500000,0.352273,0.068182,0.014277,0.000000,0.239775
minus_assumption_family_parser,combined_common_sense_stress,stackable_object_placement,articulation_direction,2,88,0.306818,0.210526,0.290323,0.008596,0.072354,0.545455,0.261364,0.056818,0.016592,0.000000,0.212700
minus_assumption_family_parser,combined_common_sense_stress,stackable_object_placement,articulation_direction,3,88,0.306818,0.192982,0.258065,0.001299,0.059147,0.545455,0.261364,0.068182,0.013505,0.000000,0.221148
minus_assumption_family_parser,combined_common_sense_stress,stackable_object_placement,articulation_direction,4,88,0.261364,0.213115,0.111111,0.057272,0.076229,0.613636,0.363636,0.079545,0.017364,0.000000,0.223338
minus_assumption_family_parser,combined_common_sense_stress,stackable_object_placement,articulation_direction,5,88,0.284091,0.117647,0.135135,0.021623,0.065651,0.590909,0.227273,0.125000,0.015048,0.000000,0.217878
minus_assumption_family_parser,combined_common_sense_stress,stackable_object_placement,articulation_direction,6,88,0.352273,0.241935,0.192308,0.047894,0.067468,0.579545,0.352273,0.136364,0.015434,0.000000,0.235770
minus_assumption_family_parser,combined_common_sense_stress,stackable_object_placement,clearance_and_collision,0,88,0.397727,0.296875,0.250000,0.080695,0.073670,0.534091,0.318182,0.147727,0.016592,0.000000,0.230541
minus_assumption_family_parser,combined_common_sense_stress,stackable_object_placement,clearance_and_collision,1,88,0.306818,0.229508,0.074074,0.004389,0.060232,0.443182,0.352273,0.170455,0.013505,0.000000,0.259246
minus_assumption_family_parser,combined_common_sense_stress,stackable_object_placement,clearance_and_collision,2,88,0.409091,0.327869,0.370370,0.101911,0.079416,0.590909,0.329545,0.113636,0.017749,0.000000,0.224807
minus_assumption_family_parser,combined_common_sense_stress,stackable_object_placement,clearance_and_collision,3,88,0.375000,0.258065,0.153846,0.064534,0.066992,0.579545,0.340909,0.102273,0.015048,0.000000,0.229402
minus_assumption_family_parser,combined_common_sense_stress,stackable_object_placement,clearance_and_collision,4,88,0.318182,0.301587,0.160000,0.006672,0.075615,0.477273,0.250000,0.034091,0.016978,0.000000,0.206347
minus_assumption_family_parser,combined_common_sense_stress,stackable_object_placement,clearance_and_collision,5,88,0.272727,0.177419,0.153846,0.037026,0.062093,0.522727,0.284091,0.102273,0.013891,0.000000,0.234848
minus_assumption_family_parser,combined_common_sense_stress,stackable_object_placement,clearance_and_collision,6,88,0.340909,0.223881,0.142857,0.027562,0.062055,0.556818,0.363636,0.045455,0.013891,0.000000,0.228481
minus_assumption_family_parser,combined_common_sense_stress,stackable_object_placement,mass_or_inertia,0,88,0.295455,0.265625,0.208333,0.016431,0.088259,0.613636,0.409091,0.102273,0.019293,0.000000,0.243840
minus_assumption_family_parser,combined_common_sense_stress,stackable_object_placement,mass_or_inertia,1,88,0.284091,0.300000,0.166667,0.034722,0.072624,0.568182,0.318182,0.090909,0.015820,0.000000,0.229581
minus_assumption_family_parser,combined_common_sense_stress,stackable_object_placement,mass_or_inertia,2,88,0.363636,0.246575,0.466667,0.043570,0.076145,0.647727,0.284091,0.113636,0.016592,0.000000,0.218200
minus_assumption_family_parser,combined_common_sense_stress,stackable_object_placement,mass_or_inertia,3,88,0.363636,0.309091,0.242424,0.042750,0.060097,0.420455,0.375000,0.102273,0.013119,0.000000,0.260086
minus_assumption_family_parser,combined_common_sense_stress,stackable_object_placement,mass_or_inertia,4,88,0.363636,0.217391,0.368421,0.051398,0.067249,0.500000,0.329545,0.125000,0.014663,0.000000,0.248701
minus_assumption_family_parser,combined_common_sense_stress,stackable_object_placement,mass_or_inertia,5,88,0.352273,0.225352,0.294118,0.037300,0.079704,0.534091,0.352273,0.125000,0.017364,0.000000,0.244615
minus_assumption_family_parser,combined_common_sense_stress,stackable_object_placement,mass_or_inertia,6,88,0.363636,0.312500,0.416667,0.057066,0.070838,0.488636,0.375000,0.125000,0.015434,0.000000,0.259454
minus_assumption_family_parser,combined_common_sense_stress,container_liquid_transfer,support_stability,0,88,0.329545,0.187500,0.416667,0.025142,0.068628,0.409091,0.329545,0.113636,0.015381,0.000000,0.273335
minus_assumption_family_parser,combined_common_sense_stress,container_liquid_transfer,support_stability,1,88,0.375000,0.261538,0.260870,0.066802,0.080971,0.545455,0.409091,0.181818,0.018142,0.000000,0.269398
minus_assumption_family_parser,combined_common_sense_stress,container_liquid_transfer,support_stability,2,88,0.375000,0.237288,0.172414,0.065103,0.068750,0.500000,0.352273,0.113636,0.015381,0.000000,0.259300
minus_assumption_family_parser,combined_common_sense_stress,container_liquid_transfer,support_stability,3,88,0.363636,0.173913,0.157895,0.054005,0.054796,0.465909,0.375000,0.113636,0.012226,0.000000,0.273565
minus_assumption_family_parser,combined_common_sense_stress,container_liquid_transfer,support_stability,4,88,0.318182,0.276923,0.217391,0.012760,0.068986,0.477273,0.295455,0.068182,0.015381,0.000000,0.236744
minus_assumption_family_parser,combined_common_sense_stress,container_liquid_transfer,support_stability,5,88,0.227273,0.147541,0.148148,0.085638,0.068800,0.443182,0.352273,0.068182,0.015381,0.000000,0.265648
minus_assumption_family_parser,combined_common_sense_stress,container_liquid_transfer,support_stability,6,88,0.352273,0.230769,0.347826,0.037516,0.072482,0.386364,0.386364,0.159091,0.016170,0.000000,0.284544
minus_assumption_family_parser,combined_common_sense_stress,container_liquid_transfer,containment_or_leakage,0,88,0.340909,0.240506,0.333333,0.013534,0.089277,0.465909,0.511364,0.102273,0.018536,0.000000,0.293792
minus_assumption_family_parser,combined_common_sense_stress,container_liquid_transfer,containment_or_leakage,1,88,0.420455,0.215190,0.222222,0.095967,0.071844,0.522727,0.431818,0.136364,0.014987,0.000000,0.292993
minus_assumption_family_parser,combined_common_sense_stress,container_liquid_transfer,containment_or_leakage,2,88,0.295455,0.205128,0.300000,0.025676,0.073661,0.363636,0.443182,0.125000,0.015381,0.000000,0.309002
minus_assumption_family_parser,combined_common_sense_stress,container_liquid_transfer,containment_or_leakage,3,88,0.329545,0.177215,0.111111,0.007483,0.062513,0.420455,0.420455,0.159091,0.013015,0.000000,0.302697
minus_assumption_family_parser,combined_common_sense_stress,container_liquid_transfer,containment_or_leakage,4,88,0.363636,0.240000,0.230769,0.036107,0.089329,0.477273,0.420455,0.159091,0.018536,0.000000,0.289442
minus_assumption_family_parser,combined_common_sense_stress,container_liquid_transfer,containment_or_leakage,5,88,0.386364,0.150685,0.200000,0.071136,0.085178,0.397727,0.488636,0.170455,0.017747,0.000000,0.327856
minus_assumption_family_parser,combined_common_sense_stress,container_liquid_transfer,containment_or_leakage,6,88,0.352273,0.303797,0.111111,0.026815,0.079353,0.500000,0.431818,0.090909,0.016564,0.000000,0.268367
minus_assumption_family_parser,combined_common_sense_stress,container_liquid_transfer,rigidity_or_deformation,0,88,0.306818,0.253968,0.200000,0.007339,0.060236,0.500000,0.329545,0.193182,0.013409,0.000000,0.269554
minus_assumption_family_parser,combined_common_sense_stress,container_liquid_transfer,rigidity_or_deformation,1,88,0.352273,0.263889,0.062500,0.039022,0.065624,0.488636,0.409091,0.136364,0.014592,0.000000,0.269530
minus_assumption_family_parser,combined_common_sense_stress,container_liquid_transfer,rigidity_or_deformation,2,88,0.329545,0.225352,0.235294,0.028154,0.070842,0.488636,0.409091,0.102273,0.015775,0.000000,0.265436
minus_assumption_family_parser,combined_common_sense_stress,container_liquid_transfer,rigidity_or_deformation,3,88,0.306818,0.163934,0.185185,0.010181,0.065598,0.443182,0.340909,0.090909,0.014592,0.000000,0.269177
minus_assumption_family_parser,combined_common_sense_stress,container_liquid_transfer,rigidity_or_deformation,4,88,0.306818,0.260870,0.105263,0.002555,0.074581,0.534091,0.306818,0.113636,0.016564,0.000000,0.239329
minus_assumption_family_parser,combined_common_sense_stress,container_liquid_transfer,rigidity_or_deformation,5,88,0.250000,0.153846,0.391304,0.056357,0.069336,0.465909,0.352273,0.136364,0.015381,0.000000,0.281866
minus_assumption_family_parser,combined_common_sense_stress,container_liquid_transfer,rigidity_or_deformation,6,88,0.306818,0.185714,0.333333,0.012577,0.081158,0.522727,0.329545,0.102273,0.018142,0.000000,0.254452
minus_assumption_family_parser,combined_common_sense_stress,container_liquid_transfer,tool_reach_and_contact,0,88,0.318182,0.234375,0.208333,0.020041,0.070493,0.431818,0.340909,0.170455,0.015775,0.000000,0.271327
minus_assumption_family_parser,combined_common_sense_stress,container_liquid_transfer,tool_reach_and_contact,1,88,0.340909,0.246154,0.217391,0.038995,0.058241,0.420455,0.375000,0.102273,0.013015,0.000000,0.273980
minus_assumption_family_parser,combined_common_sense_stress,container_liquid_transfer,tool_reach_and_contact,2,88,0.329545,0.242424,0.318182,0.016990,0.081102,0.500000,0.329545,0.113636,0.018142,0.000000,0.256403
minus_assumption_family_parser,combined_common_sense_stress,container_liquid_transfer,tool_reach_and_contact,3,88,0.272727,0.164179,0.238095,0.032338,0.058349,0.443182,0.409091,0.181818,0.013015,0.000000,0.290854
minus_assumption_family_parser,combined_common_sense_stress,container_liquid_transfer,tool_reach_and_contact,4,88,0.352273,0.216667,0.178571,0.043498,0.066733,0.488636,0.306818,0.079545,0.014987,0.000000,0.249427
minus_assumption_family_parser,combined_common_sense_stress,container_liquid_transfer,tool_reach_and_contact,5,88,0.295455,0.189655,0.233333,0.021794,0.068665,0.431818,0.375000,0.125000,0.015381,0.000000,0.284178
minus_assumption_family_parser,combined_common_sense_stress,container_liquid_transfer,tool_reach_and_contact,6,88,0.295455,0.200000,0.230769,0.016121,0.058173,0.477273,0.443182,0.147727,0.013015,0.000000,0.283397
minus_assumption_family_parser,combined_common_sense_stress,container_liquid_transfer,articulation_direction,0,88,0.306818,0.227273,0.136364,0.000162,0.068741,0.511364,0.363636,0.147727,0.015381,0.000000,0.263819
minus_assumption_family_parser,combined_common_sense_stress,container_liquid_transfer,articulation_direction,1,88,0.250000,0.242424,0.181818,0.060578,0.075665,0.500000,0.386364,0.159091,0.016959,0.000000,0.270320
minus_assumption_family_parser,combined_common_sense_stress,container_liquid_transfer,articulation_direction,2,88,0.340909,0.225806,0.230769,0.034835,0.067131,0.340909,0.386364,0.159091,0.014987,0.000000,0.286881
